spectrum,rank,eigenvalue
ideal_box_eigenpro_corrected,1079,0.02106350414217536
ideal_box_eigenpro_corrected,1080,0.021063504142170283
ideal_box_eigenpro_corrected,1081,0.021063504142168166
ideal_box_eigenpro_corrected,1082,0.021063504142158254
ideal_box_eigenpro_corrected,1083,0.021063504142139883
ideal_box_eigenpro_corrected,1084,0.021063504142136702
ideal_box_eigenpro_corrected,1085,0.02106350414212699
ideal_box_eigenpro_corrected,1086,0.021063504142114647
ideal_box_eigenpro_corrected,1087,0.02106350414210701
ideal_box_eigenpro_corrected,1088,0.021063504142096328
ideal_box_eigenpro_corrected,1089,0.021063504142090118
ideal_box_eigenpro_corrected,1090,0.0210635041420839
ideal_box_eigenpro_corrected,1091,0.02106350414207374
ideal_box_eigenpro_corrected,1092,0.021063504142067355
ideal_box_eigenpro_corrected,1093,0.02106350414206143
ideal_box_eigenpro_corrected,1094,0.021063504142050347
ideal_box_eigenpro_corrected,1095,0.02106350414204756
ideal_box_eigenpro_corrected,1096,0.021063504142038076
ideal_box_eigenpro_corrected,1097,0.021063504142031512
ideal_box_eigenpro_corrected,1098,0.02106350414202366
ideal_box_eigenpro_corrected,1099,0.021063504142018626
ideal_box_eigenpro_corrected,1100,0.02106350414201047
ideal_box_eigenpro_corrected,1101,0.021063504141998982
ideal_box_eigenpro_corrected,1102,0.02106350414199623
ideal_box_eigenpro_corrected,1103,0.021063504141987238
ideal_box_eigenpro_corrected,1104,0.021063504141979463
ideal_box_eigenpro_corrected,1105,0.021063504141973236
ideal_box_eigenpro_corrected,1106,0.021063504141962282
ideal_box_eigenpro_corrected,1107,0.021063504141951236
ideal_box_eigenpro_corrected,1108,0.021063504141950188
ideal_box_eigenpro_corrected,1109,0.02106350414194064
ideal_box_eigenpro_corrected,1110,0.021063504141933448
ideal_box_eigenpro_corrected,1111,0.021063504141925597
ideal_box_eigenpro_corrected,1112,0.02106350414192197
ideal_box_eigenpro_corrected,1113,0.021063504141914692
ideal_box_eigenpro_corrected,1114,0.021063504141899725
ideal_box_eigenpro_corrected,1115,0.021063504141895634
ideal_box_eigenpro_corrected,1116,0.021063504141890933
ideal_box_eigenpro_corrected,1117,0.021063504141884338
ideal_box_eigenpro_corrected,1118,0.021063504141880202
ideal_box_eigenpro_corrected,1119,0.0210635041418768
ideal_box_eigenpro_corrected,1120,0.02106350414186411
ideal_box_eigenpro_corrected,1121,0.021063504141860083
ideal_box_eigenpro_corrected,1122,0.02106350414185453
ideal_box_eigenpro_corrected,1123,0.021063504141845858
ideal_box_eigenpro_corrected,1124,0.02106350414184024
ideal_box_eigenpro_corrected,1125,0.021063504141837556
ideal_box_eigenpro_corrected,1126,0.02106350414182834
ideal_box_eigenpro_corrected,1127,0.021063504141825184
ideal_box_eigenpro_corrected,1128,0.02106350414181581
ideal_box_eigenpro_corrected,1129,0.021063504141808822
ideal_box_eigenpro_corrected,1130,0.021063504141799954
ideal_box_eigenpro_corrected,1131,0.02106350414179576
ideal_box_eigenpro_corrected,1132,0.021063504141787516
ideal_box_eigenpro_corrected,1133,0.021063504141783713
ideal_box_eigenpro_corrected,1134,0.021063504141771196
ideal_box_eigenpro_corrected,1135,0.02106350414176859
ideal_box_eigenpro_corrected,1136,0.02106350414176426
ideal_box_eigenpro_corrected,1137,0.021063504141761814
ideal_box_eigenpro_corrected,1138,0.02106350414175668
ideal_box_eigenpro_corrected,1139,0.02106350414174957
ideal_box_eigenpro_corrected,1140,0.02106350414174427
ideal_box_eigenpro_corrected,1141,0.02106350414173656
ideal_box_eigenpro_corrected,1142,0.02106350414173422
ideal_box_eigenpro_corrected,1143,0.021063504141725815
ideal_box_eigenpro_corrected,1144,0.021063504141723158
ideal_box_eigenpro_corrected,1145,0.02106350414171849
ideal_box_eigenpro_corrected,1146,0.0210635041417101
ideal_box_eigenpro_corrected,1147,0.02106350414170348
ideal_box_eigenpro_corrected,1148,0.021063504141696842
ideal_box_eigenpro_corrected,1149,0.02106350414169274
ideal_box_eigenpro_corrected,1150,0.02106350414168829
ideal_box_eigenpro_corrected,1151,0.021063504141682905
ideal_box_eigenpro_corrected,1152,0.021063504141680275
ideal_box_eigenpro_corrected,1153,0.02106350414167348
ideal_box_eigenpro_corrected,1154,0.021063504141672816
ideal_box_eigenpro_corrected,1155,0.021063504141662172
ideal_box_eigenpro_corrected,1156,0.021063504141655743
ideal_box_eigenpro_corrected,1157,0.021063504141652867
ideal_box_eigenpro_corrected,1158,0.021063504141646372
ideal_box_eigenpro_corrected,1159,0.02106350414163794
ideal_box_eigenpro_corrected,1160,0.02106350414163694
ideal_box_eigenpro_corrected,1161,0.021063504141627342
ideal_box_eigenpro_corrected,1162,0.021063504141625115
ideal_box_eigenpro_corrected,1163,0.021063504141618318
ideal_box_eigenpro_corrected,1164,0.021063504141613735
ideal_box_eigenpro_corrected,1165,0.02106350414160754
ideal_box_eigenpro_corrected,1166,0.02106350414160435
ideal_box_eigenpro_corrected,1167,0.02106350414159885
ideal_box_eigenpro_corrected,1168,0.02106350414159557
ideal_box_eigenpro_corrected,1169,0.021063504141587655
ideal_box_eigenpro_corrected,1170,0.021063504141585313
ideal_box_eigenpro_corrected,1171,0.021063504141578045
ideal_box_eigenpro_corrected,1172,0.02106350414157544
ideal_box_eigenpro_corrected,1173,0.021063504141571668
ideal_box_eigenpro_corrected,1174,0.021063504141566877
ideal_box_eigenpro_corrected,1175,0.021063504141561072
ideal_box_eigenpro_corrected,1176,0.021063504141558
ideal_box_eigenpro_corrected,1177,0.021063504141555774
ideal_box_eigenpro_corrected,1178,0.021063504141550348
ideal_box_eigenpro_corrected,1179,0.021063504141546407
ideal_box_eigenpro_corrected,1180,0.021063504141545814
ideal_box_eigenpro_corrected,1181,0.021063504141539957
ideal_box_eigenpro_corrected,1182,0.021063504141534423
ideal_box_eigenpro_corrected,1183,0.021063504141531523
ideal_box_eigenpro_corrected,1184,0.02106350414152737
ideal_box_eigenpro_corrected,1185,0.021063504141522957
ideal_box_eigenpro_corrected,1186,0.02106350414151783
ideal_box_eigenpro_corrected,1187,0.021063504141511664
ideal_box_eigenpro_corrected,1188,0.021063504141507507
ideal_box_eigenpro_corrected,1189,0.021063504141504603
ideal_box_eigenpro_corrected,1190,0.021063504141497276
ideal_box_eigenpro_corrected,1191,0.021063504141494476
ideal_box_eigenpro_corrected,1192,0.021063504141489945
ideal_box_eigenpro_corrected,1193,0.021063504141487208
ideal_box_eigenpro_corrected,1194,0.02106350414148382
ideal_box_eigenpro_corrected,1195,0.021063504141476636
ideal_box_eigenpro_corrected,1196,0.02106350414146997
ideal_box_eigenpro_corrected,1197,0.021063504141467633
ideal_box_eigenpro_corrected,1198,0.021063504141463442
ideal_box_eigenpro_corrected,1199,0.021063504141461208
ideal_box_eigenpro_corrected,1200,0.021063504141458755
ideal_box_eigenpro_corrected,1201,0.021063504141454595
ideal_box_eigenpro_corrected,1202,0.021063504141446792
ideal_box_eigenpro_corrected,1203,0.0210635041414453
ideal_box_eigenpro_corrected,1204,0.021063504141440842
ideal_box_eigenpro_corrected,1205,0.02106350414143709
ideal_box_eigenpro_corrected,1206,0.021063504141436273
ideal_box_eigenpro_corrected,1207,0.02106350414143085
ideal_box_eigenpro_corrected,1208,0.021063504141426805
ideal_box_eigenpro_corrected,1209,0.021063504141423384
ideal_box_eigenpro_corrected,1210,0.021063504141420167
ideal_box_eigenpro_corrected,1211,0.02106350414141365
ideal_box_eigenpro_corrected,1212,0.021063504141411674
ideal_box_eigenpro_corrected,1213,0.021063504141407466
ideal_box_eigenpro_corrected,1214,0.021063504141402345
ideal_box_eigenpro_corrected,1215,0.02106350414139934
ideal_box_eigenpro_corrected,1216,0.02106350414139668
ideal_box_eigenpro_corrected,1217,0.021063504141388308
ideal_box_eigenpro_corrected,1218,0.02106350414138592
ideal_box_eigenpro_corrected,1219,0.021063504141380363
ideal_box_eigenpro_corrected,1220,0.021063504141377924
ideal_box_eigenpro_corrected,1221,0.021063504141376702
ideal_box_eigenpro_corrected,1222,0.021063504141371474
ideal_box_eigenpro_corrected,1223,0.02106350414136796
ideal_box_eigenpro_corrected,1224,0.02106350414136464
ideal_box_eigenpro_corrected,1225,0.02106350414136114
ideal_box_eigenpro_corrected,1226,0.02106350414135812
ideal_box_eigenpro_corrected,1227,0.02106350414135183
ideal_box_eigenpro_corrected,1228,0.02106350414134993
ideal_box_eigenpro_corrected,1229,0.02106350414134422
ideal_box_eigenpro_corrected,1230,0.021063504141341883
ideal_box_eigenpro_corrected,1231,0.02106350414134095
ideal_box_eigenpro_corrected,1232,0.02106350414133731
ideal_box_eigenpro_corrected,1233,0.021063504141333015
ideal_box_eigenpro_corrected,1234,0.021063504141328387
ideal_box_eigenpro_corrected,1235,0.021063504141327394
ideal_box_eigenpro_corrected,1236,0.021063504141323963
ideal_box_eigenpro_corrected,1237,0.021063504141318676
ideal_box_eigenpro_corrected,1238,0.02106350414131607
ideal_box_eigenpro_corrected,1239,0.02106350414131238
ideal_box_eigenpro_corrected,1240,0.0210635041413097
ideal_box_eigenpro_corrected,1241,0.02106350414130501
ideal_box_eigenpro_corrected,1242,0.021063504141302754
ideal_box_eigenpro_corrected,1243,0.02106350414130172
ideal_box_eigenpro_corrected,1244,0.021063504141298234
ideal_box_eigenpro_corrected,1245,0.021063504141296034
ideal_box_eigenpro_corrected,1246,0.021063504141292624
ideal_box_eigenpro_corrected,1247,0.021063504141289824
ideal_box_eigenpro_corrected,1248,0.021063504141285744
ideal_box_eigenpro_corrected,1249,0.021063504141281726
ideal_box_eigenpro_corrected,1250,0.021063504141277653
ideal_box_eigenpro_corrected,1251,0.02106350414127523
ideal_box_eigenpro_corrected,1252,0.02106350414127378
ideal_box_eigenpro_corrected,1253,0.021063504141268473
ideal_box_eigenpro_corrected,1254,0.021063504141266627
ideal_box_eigenpro_corrected,1255,0.021063504141264705
ideal_box_eigenpro_corrected,1256,0.021063504141261576
ideal_box_eigenpro_corrected,1257,0.02106350414125747
ideal_box_eigenpro_corrected,1258,0.021063504141255653
ideal_box_eigenpro_corrected,1259,0.021063504141251358
ideal_box_eigenpro_corrected,1260,0.021063504141248614
ideal_box_eigenpro_corrected,1261,0.02106350414124603
ideal_box_eigenpro_corrected,1262,0.02106350414124356
ideal_box_eigenpro_corrected,1263,0.021063504141241297
ideal_box_eigenpro_corrected,1264,0.02106350414123894
ideal_box_eigenpro_corrected,1265,0.021063504141235746
ideal_box_eigenpro_corrected,1266,0.02106350414123379
ideal_box_eigenpro_corrected,1267,0.021063504141228647
ideal_box_eigenpro_corrected,1268,0.021063504141226274
ideal_box_eigenpro_corrected,1269,0.021063504141222825
ideal_box_eigenpro_corrected,1270,0.021063504141220775
ideal_box_eigenpro_corrected,1271,0.02106350414121836
ideal_box_eigenpro_corrected,1272,0.021063504141214447
ideal_box_eigenpro_corrected,1273,0.021063504141212195
ideal_box_eigenpro_corrected,1274,0.02106350414121092
ideal_box_eigenpro_corrected,1275,0.021063504141205787
ideal_box_eigenpro_corrected,1276,0.021063504141203053
ideal_box_eigenpro_corrected,1277,0.021063504141200205
ideal_box_eigenpro_corrected,1278,0.021063504141198494
ideal_box_eigenpro_corrected,1279,0.02106350414119687
ideal_box_eigenpro_corrected,1280,0.021063504141194463
ideal_box_eigenpro_corrected,1281,0.021063504141189977
ideal_box_eigenpro_corrected,1282,0.02106350414118884
ideal_box_eigenpro_corrected,1283,0.02106350414118446
ideal_box_eigenpro_corrected,1284,0.021063504141181775
ideal_box_eigenpro_corrected,1285,0.021063504141179572
ideal_box_eigenpro_corrected,1286,0.02106350414117643
ideal_box_eigenpro_corrected,1287,0.02106350414117435
ideal_box_eigenpro_corrected,1288,0.02106350414117222
ideal_box_eigenpro_corrected,1289,0.021063504141170995
ideal_box_eigenpro_corrected,1290,0.021063504141168303
ideal_box_eigenpro_corrected,1291,0.02106350414116481
ideal_box_eigenpro_corrected,1292,0.02106350414116357
ideal_box_eigenpro_corrected,1293,0.021063504141161656
ideal_box_eigenpro_corrected,1294,0.021063504141157253
ideal_box_eigenpro_corrected,1295,0.02106350414115456
ideal_box_eigenpro_corrected,1296,0.021063504141151185
ideal_box_eigenpro_corrected,1297,0.021063504141148638
ideal_box_eigenpro_corrected,1298,0.021063504141146785
ideal_box_eigenpro_corrected,1299,0.021063504141144843
ideal_box_eigenpro_corrected,1300,0.02106350414114451
ideal_box_eigenpro_corrected,1301,0.021063504141142178
ideal_box_eigenpro_corrected,1302,0.02106350414113775
ideal_box_eigenpro_corrected,1303,0.021063504141136016
ideal_box_eigenpro_corrected,1304,0.021063504141131614
ideal_box_eigenpro_corrected,1305,0.0210635041411299
ideal_box_eigenpro_corrected,1306,0.021063504141127447
ideal_box_eigenpro_corrected,1307,0.02106350414112562
ideal_box_eigenpro_corrected,1308,0.021063504141122593
ideal_box_eigenpro_corrected,1309,0.021063504141120237
ideal_box_eigenpro_corrected,1310,0.021063504141118586
ideal_box_eigenpro_corrected,1311,0.021063504141115835
ideal_box_eigenpro_corrected,1312,0.021063504141114422
ideal_box_eigenpro_corrected,1313,0.021063504141112015
ideal_box_eigenpro_corrected,1314,0.02106350414111035
ideal_box_eigenpro_corrected,1315,0.021063504141107005
ideal_box_eigenpro_corrected,1316,0.021063504141105353
ideal_box_eigenpro_corrected,1317,0.021063504141102737
ideal_box_eigenpro_corrected,1318,0.021063504141100597
ideal_box_eigenpro_corrected,1319,0.02106350414109924
ideal_box_eigenpro_corrected,1320,0.02106350414109679
ideal_box_eigenpro_corrected,1321,0.021063504141095507
ideal_box_eigenpro_corrected,1322,0.021063504141091413
ideal_box_eigenpro_corrected,1323,0.02106350414109031
ideal_box_eigenpro_corrected,1324,0.021063504141087843
ideal_box_eigenpro_corrected,1325,0.02106350414108605
ideal_box_eigenpro_corrected,1326,0.021063504141084127
ideal_box_eigenpro_corrected,1327,0.021063504141082896
ideal_box_eigenpro_corrected,1328,0.02106350414108114
ideal_box_eigenpro_corrected,1329,0.021063504141078576
ideal_box_eigenpro_corrected,1330,0.021063504141077532
ideal_box_eigenpro_corrected,1331,0.02106350414107412
ideal_box_eigenpro_corrected,1332,0.021063504141072522
ideal_box_eigenpro_corrected,1333,0.02106350414107043
ideal_box_eigenpro_corrected,1334,0.021063504141067956
ideal_box_eigenpro_corrected,1335,0.02106350414106508
ideal_box_eigenpro_corrected,1336,0.021063504141064098
ideal_box_eigenpro_corrected,1337,0.021063504141062013
ideal_box_eigenpro_corrected,1338,0.021063504141059865
ideal_box_eigenpro_corrected,1339,0.021063504141057652
ideal_box_eigenpro_corrected,1340,0.021063504141054762
ideal_box_eigenpro_corrected,1341,0.021063504141053645
ideal_box_eigenpro_corrected,1342,0.021063504141051667
ideal_box_eigenpro_corrected,1343,0.021063504141050883
ideal_box_eigenpro_corrected,1344,0.021063504141049096
ideal_box_eigenpro_corrected,1345,0.021063504141047518
ideal_box_eigenpro_corrected,1346,0.021063504141045776
ideal_box_eigenpro_corrected,1347,0.02106350414104442
ideal_box_eigenpro_corrected,1348,0.021063504141042133
ideal_box_eigenpro_corrected,1349,0.021063504141040627
ideal_box_eigenpro_corrected,1350,0.021063504141038376
ideal_box_eigenpro_corrected,1351,0.021063504141035676
ideal_box_eigenpro_corrected,1352,0.021063504141033133
ideal_box_eigenpro_corrected,1353,0.021063504141031645
ideal_box_eigenpro_corrected,1354,0.02106350414103043
ideal_box_eigenpro_corrected,1355,0.0210635041410268
ideal_box_eigenpro_corrected,1356,0.02106350414102523
ideal_box_eigenpro_corrected,1357,0.021063504141023617
ideal_box_eigenpro_corrected,1358,0.021063504141020727
ideal_box_eigenpro_corrected,1359,0.021063504141020185
ideal_box_eigenpro_corrected,1360,0.02106350414101918
ideal_box_eigenpro_corrected,1361,0.021063504141017864
ideal_box_eigenpro_corrected,1362,0.02106350414101633
ideal_box_eigenpro_corrected,1363,0.021063504141013815
ideal_box_eigenpro_corrected,1364,0.021063504141011907
ideal_box_eigenpro_corrected,1365,0.02106350414100947
ideal_box_eigenpro_corrected,1366,0.0210635041410085
ideal_box_eigenpro_corrected,1367,0.021063504141006523
ideal_box_eigenpro_corrected,1368,0.021063504141005267
ideal_box_eigenpro_corrected,1369,0.021063504141003025
ideal_box_eigenpro_corrected,1370,0.021063504141000174
ideal_box_eigenpro_corrected,1371,0.021063504140999386
ideal_box_eigenpro_corrected,1372,0.021063504140998092
ideal_box_eigenpro_corrected,1373,0.021063504140993724
ideal_box_eigenpro_corrected,1374,0.021063504140993266
ideal_box_eigenpro_corrected,1375,0.021063504140991333
ideal_box_eigenpro_corrected,1376,0.02106350414098967
ideal_box_eigenpro_corrected,1377,0.021063504140988527
ideal_box_eigenpro_corrected,1378,0.0210635041409866
ideal_box_eigenpro_corrected,1379,0.02106350414098543
ideal_box_eigenpro_corrected,1380,0.021063504140983673
ideal_box_eigenpro_corrected,1381,0.021063504140981883
ideal_box_eigenpro_corrected,1382,0.02106350414098115
ideal_box_eigenpro_corrected,1383,0.021063504140979274
ideal_box_eigenpro_corrected,1384,0.021063504140978368
ideal_box_eigenpro_corrected,1385,0.02106350414097766
ideal_box_eigenpro_corrected,1386,0.021063504140975572
ideal_box_eigenpro_corrected,1387,0.021063504140972703
ideal_box_eigenpro_corrected,1388,0.0210635041409714
ideal_box_eigenpro_corrected,1389,0.02106350414097052
ideal_box_eigenpro_corrected,1390,0.021063504140968452
ideal_box_eigenpro_corrected,1391,0.02106350414096572
ideal_box_eigenpro_corrected,1392,0.021063504140965004
ideal_box_eigenpro_corrected,1393,0.021063504140963717
ideal_box_eigenpro_corrected,1394,0.02106350414096298
ideal_box_eigenpro_corrected,1395,0.021063504140961253
ideal_box_eigenpro_corrected,1396,0.02106350414095911
