spectrum,rank,eigenvalue
ideal_box_eigenpro_corrected,980,0.021063504143321216
ideal_box_eigenpro_corrected,981,0.02106350414330773
ideal_box_eigenpro_corrected,982,0.021063504143298075
ideal_box_eigenpro_corrected,983,0.02106350414328195
ideal_box_eigenpro_corrected,984,0.021063504143270222
ideal_box_eigenpro_corrected,985,0.02106350414324696
ideal_box_eigenpro_corrected,986,0.021063504143219593
ideal_box_eigenpro_corrected,987,0.021063504143197243
ideal_box_eigenpro_corrected,988,0.021063504143168977
ideal_box_eigenpro_corrected,989,0.021063504143156886
ideal_box_eigenpro_corrected,990,0.021063504143144115
ideal_box_eigenpro_corrected,991,0.021063504143134553
ideal_box_eigenpro_corrected,992,0.02106350414311986
ideal_box_eigenpro_corrected,993,0.02106350414309295
ideal_box_eigenpro_corrected,994,0.021063504143090068
ideal_box_eigenpro_corrected,995,0.021063504143071513
ideal_box_eigenpro_corrected,996,0.021063504143066215
ideal_box_eigenpro_corrected,997,0.021063504143049968
ideal_box_eigenpro_corrected,998,0.021063504143029627
ideal_box_eigenpro_corrected,999,0.02106350414302278
ideal_box_eigenpro_corrected,1000,0.02106350414300757
ideal_box_eigenpro_corrected,1001,0.021063504142989534
ideal_box_eigenpro_corrected,1002,0.021063504142977554
ideal_box_eigenpro_corrected,1003,0.02106350414296659
ideal_box_eigenpro_corrected,1004,0.021063504142950662
ideal_box_eigenpro_corrected,1005,0.0210635041429353
ideal_box_eigenpro_corrected,1006,0.021063504142919832
ideal_box_eigenpro_corrected,1007,0.021063504142904362
ideal_box_eigenpro_corrected,1008,0.021063504142891026
ideal_box_eigenpro_corrected,1009,0.021063504142882317
ideal_box_eigenpro_corrected,1010,0.02106350414286665
ideal_box_eigenpro_corrected,1011,0.02106350414285225
ideal_box_eigenpro_corrected,1012,0.021063504142837863
ideal_box_eigenpro_corrected,1013,0.021063504142824124
ideal_box_eigenpro_corrected,1014,0.02106350414280176
ideal_box_eigenpro_corrected,1015,0.02106350414278851
ideal_box_eigenpro_corrected,1016,0.021063504142781422
ideal_box_eigenpro_corrected,1017,0.021063504142753386
ideal_box_eigenpro_corrected,1018,0.021063504142747626
ideal_box_eigenpro_corrected,1019,0.02106350414273356
ideal_box_eigenpro_corrected,1020,0.021063504142721245
ideal_box_eigenpro_corrected,1021,0.02106350414270947
ideal_box_eigenpro_corrected,1022,0.021063504142697427
ideal_box_eigenpro_corrected,1023,0.02106350414268726
ideal_box_eigenpro_corrected,1024,0.021063504142680288
ideal_box_eigenpro_corrected,1025,0.02106350414266594
ideal_box_eigenpro_corrected,1026,0.02106350414265199
ideal_box_eigenpro_corrected,1027,0.021063504142644324
ideal_box_eigenpro_corrected,1028,0.021063504142629152
ideal_box_eigenpro_corrected,1029,0.021063504142613952
ideal_box_eigenpro_corrected,1030,0.021063504142601986
ideal_box_eigenpro_corrected,1031,0.02106350414257839
ideal_box_eigenpro_corrected,1032,0.02106350414257463
ideal_box_eigenpro_corrected,1033,0.021063504142568065
ideal_box_eigenpro_corrected,1034,0.02106350414255947
ideal_box_eigenpro_corrected,1035,0.021063504142541913
ideal_box_eigenpro_corrected,1036,0.021063504142533402
ideal_box_eigenpro_corrected,1037,0.02106350414252905
ideal_box_eigenpro_corrected,1038,0.02106350414250882
ideal_box_eigenpro_corrected,1039,0.021063504142500585
ideal_box_eigenpro_corrected,1040,0.021063504142487168
ideal_box_eigenpro_corrected,1041,0.02106350414247873
ideal_box_eigenpro_corrected,1042,0.021063504142465314
ideal_box_eigenpro_corrected,1043,0.02106350414245789
ideal_box_eigenpro_corrected,1044,0.02106350414244925
ideal_box_eigenpro_corrected,1045,0.021063504142436885
ideal_box_eigenpro_corrected,1046,0.021063504142424475
ideal_box_eigenpro_corrected,1047,0.021063504142410407
ideal_box_eigenpro_corrected,1048,0.021063504142404276
ideal_box_eigenpro_corrected,1049,0.021063504142398305
ideal_box_eigenpro_corrected,1050,0.0210635041423888
ideal_box_eigenpro_corrected,1051,0.02106350414237213
ideal_box_eigenpro_corrected,1052,0.021063504142360717
ideal_box_eigenpro_corrected,1053,0.02106350414235689
ideal_box_eigenpro_corrected,1054,0.021063504142347016
ideal_box_eigenpro_corrected,1055,0.021063504142337507
ideal_box_eigenpro_corrected,1056,0.02106350414232493
ideal_box_eigenpro_corrected,1057,0.021063504142316225
ideal_box_eigenpro_corrected,1058,0.02106350414230405
ideal_box_eigenpro_corrected,1059,0.02106350414229429
ideal_box_eigenpro_corrected,1060,0.021063504142286995
ideal_box_eigenpro_corrected,1061,0.021063504142277666
ideal_box_eigenpro_corrected,1062,0.02106350414227035
ideal_box_eigenpro_corrected,1063,0.0210635041422621
ideal_box_eigenpro_corrected,1064,0.021063504142255603
ideal_box_eigenpro_corrected,1065,0.02106350414224261
ideal_box_eigenpro_corrected,1066,0.021063504142225117
ideal_box_eigenpro_corrected,1067,0.021063504142218158
ideal_box_eigenpro_corrected,1068,0.021063504142204943
ideal_box_eigenpro_corrected,1069,0.021063504142203114
ideal_box_eigenpro_corrected,1070,0.021063504142191925
ideal_box_eigenpro_corrected,1071,0.021063504142181215
ideal_box_eigenpro_corrected,1072,0.02106350414217693
ideal_box_eigenpro_corrected,1073,0.02106350414217205
ideal_box_eigenpro_corrected,1074,0.021063504142162306
ideal_box_eigenpro_corrected,1075,0.021063504142152478
ideal_box_eigenpro_corrected,1076,0.02106350414213684
ideal_box_eigenpro_corrected,1077,0.021063504142132258
ideal_box_eigenpro_corrected,1078,0.021063504142126842
ideal_box_eigenpro_corrected,1079,0.02106350414211612
ideal_box_eigenpro_corrected,1080,0.021063504142108624
ideal_box_eigenpro_corrected,1081,0.02106350414209682
ideal_box_eigenpro_corrected,1082,0.021063504142089608
ideal_box_eigenpro_corrected,1083,0.02106350414208236
ideal_box_eigenpro_corrected,1084,0.021063504142075015
ideal_box_eigenpro_corrected,1085,0.021063504142066442
ideal_box_eigenpro_corrected,1086,0.021063504142060544
ideal_box_eigenpro_corrected,1087,0.021063504142051603
ideal_box_eigenpro_corrected,1088,0.021063504142040564
ideal_box_eigenpro_corrected,1089,0.021063504142036726
ideal_box_eigenpro_corrected,1090,0.02106350414202448
ideal_box_eigenpro_corrected,1091,0.02106350414201653
ideal_box_eigenpro_corrected,1092,0.021063504142009356
ideal_box_eigenpro_corrected,1093,0.02106350414200076
ideal_box_eigenpro_corrected,1094,0.021063504141997844
ideal_box_eigenpro_corrected,1095,0.021063504141990822
ideal_box_eigenpro_corrected,1096,0.021063504141984286
ideal_box_eigenpro_corrected,1097,0.021063504141977548
ideal_box_eigenpro_corrected,1098,0.02106350414197014
ideal_box_eigenpro_corrected,1099,0.02106350414195932
ideal_box_eigenpro_corrected,1100,0.02106350414195562
ideal_box_eigenpro_corrected,1101,0.021063504141946153
ideal_box_eigenpro_corrected,1102,0.021063504141939388
ideal_box_eigenpro_corrected,1103,0.021063504141929163
ideal_box_eigenpro_corrected,1104,0.021063504141922474
ideal_box_eigenpro_corrected,1105,0.021063504141915417
ideal_box_eigenpro_corrected,1106,0.021063504141908714
ideal_box_eigenpro_corrected,1107,0.02106350414189859
ideal_box_eigenpro_corrected,1108,0.02106350414189675
ideal_box_eigenpro_corrected,1109,0.021063504141891367
ideal_box_eigenpro_corrected,1110,0.02106350414188203
ideal_box_eigenpro_corrected,1111,0.021063504141874103
ideal_box_eigenpro_corrected,1112,0.02106350414187198
ideal_box_eigenpro_corrected,1113,0.021063504141865936
ideal_box_eigenpro_corrected,1114,0.021063504141860687
ideal_box_eigenpro_corrected,1115,0.02106350414185614
ideal_box_eigenpro_corrected,1116,0.021063504141851878
ideal_box_eigenpro_corrected,1117,0.021063504141835672
ideal_box_eigenpro_corrected,1118,0.021063504141833236
ideal_box_eigenpro_corrected,1119,0.0210635041418249
ideal_box_eigenpro_corrected,1120,0.021063504141815945
ideal_box_eigenpro_corrected,1121,0.021063504141813145
ideal_box_eigenpro_corrected,1122,0.021063504141803188
ideal_box_eigenpro_corrected,1123,0.021063504141795465
ideal_box_eigenpro_corrected,1124,0.02106350414179071
ideal_box_eigenpro_corrected,1125,0.021063504141785195
ideal_box_eigenpro_corrected,1126,0.021063504141776507
ideal_box_eigenpro_corrected,1127,0.021063504141773697
ideal_box_eigenpro_corrected,1128,0.021063504141765374
ideal_box_eigenpro_corrected,1129,0.021063504141759497
ideal_box_eigenpro_corrected,1130,0.02106350414175045
ideal_box_eigenpro_corrected,1131,0.021063504141743714
ideal_box_eigenpro_corrected,1132,0.021063504141739516
ideal_box_eigenpro_corrected,1133,0.02106350414173225
ideal_box_eigenpro_corrected,1134,0.0210635041417249
ideal_box_eigenpro_corrected,1135,0.021063504141719386
ideal_box_eigenpro_corrected,1136,0.02106350414171544
ideal_box_eigenpro_corrected,1137,0.021063504141708992
ideal_box_eigenpro_corrected,1138,0.02106350414170585
ideal_box_eigenpro_corrected,1139,0.02106350414169715
ideal_box_eigenpro_corrected,1140,0.021063504141691128
ideal_box_eigenpro_corrected,1141,0.021063504141688227
ideal_box_eigenpro_corrected,1142,0.021063504141682555
ideal_box_eigenpro_corrected,1143,0.021063504141678707
ideal_box_eigenpro_corrected,1144,0.021063504141670575
ideal_box_eigenpro_corrected,1145,0.021063504141663827
ideal_box_eigenpro_corrected,1146,0.021063504141655545
ideal_box_eigenpro_corrected,1147,0.021063504141650105
ideal_box_eigenpro_corrected,1148,0.021063504141647038
ideal_box_eigenpro_corrected,1149,0.02106350414164051
ideal_box_eigenpro_corrected,1150,0.021063504141632123
ideal_box_eigenpro_corrected,1151,0.021063504141629268
ideal_box_eigenpro_corrected,1152,0.0210635041416238
ideal_box_eigenpro_corrected,1153,0.02106350414161914
ideal_box_eigenpro_corrected,1154,0.021063504141612368
ideal_box_eigenpro_corrected,1155,0.021063504141609204
ideal_box_eigenpro_corrected,1156,0.0210635041416036
ideal_box_eigenpro_corrected,1157,0.02106350414159692
ideal_box_eigenpro_corrected,1158,0.021063504141591177
ideal_box_eigenpro_corrected,1159,0.021063504141589307
ideal_box_eigenpro_corrected,1160,0.021063504141584446
ideal_box_eigenpro_corrected,1161,0.02106350414158053
ideal_box_eigenpro_corrected,1162,0.02106350414157308
ideal_box_eigenpro_corrected,1163,0.02106350414156868
ideal_box_eigenpro_corrected,1164,0.021063504141565527
ideal_box_eigenpro_corrected,1165,0.021063504141560066
ideal_box_eigenpro_corrected,1166,0.02106350414155754
ideal_box_eigenpro_corrected,1167,0.021063504141547947
ideal_box_eigenpro_corrected,1168,0.021063504141543832
ideal_box_eigenpro_corrected,1169,0.021063504141537865
ideal_box_eigenpro_corrected,1170,0.021063504141533955
ideal_box_eigenpro_corrected,1171,0.02106350414152966
ideal_box_eigenpro_corrected,1172,0.02106350414152451
ideal_box_eigenpro_corrected,1173,0.02106350414152181
ideal_box_eigenpro_corrected,1174,0.02106350414151836
ideal_box_eigenpro_corrected,1175,0.021063504141515216
ideal_box_eigenpro_corrected,1176,0.021063504141512077
ideal_box_eigenpro_corrected,1177,0.021063504141506425
ideal_box_eigenpro_corrected,1178,0.021063504141504447
ideal_box_eigenpro_corrected,1179,0.021063504141495014
ideal_box_eigenpro_corrected,1180,0.021063504141491825
ideal_box_eigenpro_corrected,1181,0.02106350414148926
ideal_box_eigenpro_corrected,1182,0.02106350414148514
ideal_box_eigenpro_corrected,1183,0.02106350414148168
ideal_box_eigenpro_corrected,1184,0.021063504141475838
ideal_box_eigenpro_corrected,1185,0.021063504141469524
ideal_box_eigenpro_corrected,1186,0.021063504141467772
ideal_box_eigenpro_corrected,1187,0.02106350414146314
ideal_box_eigenpro_corrected,1188,0.021063504141459907
ideal_box_eigenpro_corrected,1189,0.021063504141456017
ideal_box_eigenpro_corrected,1190,0.021063504141451285
ideal_box_eigenpro_corrected,1191,0.021063504141444988
ideal_box_eigenpro_corrected,1192,0.021063504141440165
ideal_box_eigenpro_corrected,1193,0.02106350414143606
ideal_box_eigenpro_corrected,1194,0.021063504141430513
ideal_box_eigenpro_corrected,1195,0.021063504141428113
ideal_box_eigenpro_corrected,1196,0.021063504141425923
ideal_box_eigenpro_corrected,1197,0.021063504141418127
ideal_box_eigenpro_corrected,1198,0.02106350414141396
ideal_box_eigenpro_corrected,1199,0.021063504141408805
ideal_box_eigenpro_corrected,1200,0.021063504141406772
ideal_box_eigenpro_corrected,1201,0.02106350414140418
ideal_box_eigenpro_corrected,1202,0.021063504141401745
ideal_box_eigenpro_corrected,1203,0.02106350414139298
ideal_box_eigenpro_corrected,1204,0.021063504141388422
ideal_box_eigenpro_corrected,1205,0.021063504141386493
ideal_box_eigenpro_corrected,1206,0.021063504141382704
ideal_box_eigenpro_corrected,1207,0.021063504141378822
ideal_box_eigenpro_corrected,1208,0.021063504141374288
ideal_box_eigenpro_corrected,1209,0.021063504141372823
ideal_box_eigenpro_corrected,1210,0.021063504141367085
ideal_box_eigenpro_corrected,1211,0.021063504141363463
ideal_box_eigenpro_corrected,1212,0.02106350414136049
ideal_box_eigenpro_corrected,1213,0.021063504141353766
ideal_box_eigenpro_corrected,1214,0.021063504141351816
ideal_box_eigenpro_corrected,1215,0.02106350414135014
ideal_box_eigenpro_corrected,1216,0.02106350414134573
ideal_box_eigenpro_corrected,1217,0.02106350414134283
ideal_box_eigenpro_corrected,1218,0.021063504141334788
ideal_box_eigenpro_corrected,1219,0.021063504141332554
ideal_box_eigenpro_corrected,1220,0.021063504141327977
ideal_box_eigenpro_corrected,1221,0.021063504141325545
ideal_box_eigenpro_corrected,1222,0.021063504141323266
ideal_box_eigenpro_corrected,1223,0.02106350414131873
ideal_box_eigenpro_corrected,1224,0.02106350414131716
ideal_box_eigenpro_corrected,1225,0.021063504141313447
ideal_box_eigenpro_corrected,1226,0.021063504141310214
ideal_box_eigenpro_corrected,1227,0.021063504141305606
ideal_box_eigenpro_corrected,1228,0.0210635041413017
ideal_box_eigenpro_corrected,1229,0.021063504141298296
ideal_box_eigenpro_corrected,1230,0.02106350414129629
ideal_box_eigenpro_corrected,1231,0.02106350414129285
ideal_box_eigenpro_corrected,1232,0.02106350414128636
ideal_box_eigenpro_corrected,1233,0.021063504141286077
ideal_box_eigenpro_corrected,1234,0.021063504141279242
ideal_box_eigenpro_corrected,1235,0.021063504141276328
ideal_box_eigenpro_corrected,1236,0.021063504141275644
ideal_box_eigenpro_corrected,1237,0.02106350414127304
ideal_box_eigenpro_corrected,1238,0.021063504141270405
ideal_box_eigenpro_corrected,1239,0.021063504141267425
ideal_box_eigenpro_corrected,1240,0.021063504141263425
ideal_box_eigenpro_corrected,1241,0.02106350414125985
ideal_box_eigenpro_corrected,1242,0.021063504141258852
ideal_box_eigenpro_corrected,1243,0.02106350414125541
ideal_box_eigenpro_corrected,1244,0.021063504141250876
ideal_box_eigenpro_corrected,1245,0.021063504141249297
ideal_box_eigenpro_corrected,1246,0.021063504141245117
ideal_box_eigenpro_corrected,1247,0.021063504141242632
ideal_box_eigenpro_corrected,1248,0.021063504141239975
ideal_box_eigenpro_corrected,1249,0.02106350414123661
ideal_box_eigenpro_corrected,1250,0.021063504141234608
ideal_box_eigenpro_corrected,1251,0.021063504141233112
ideal_box_eigenpro_corrected,1252,0.021063504141229955
ideal_box_eigenpro_corrected,1253,0.02106350414122507
ideal_box_eigenpro_corrected,1254,0.02106350414122138
ideal_box_eigenpro_corrected,1255,0.02106350414121898
ideal_box_eigenpro_corrected,1256,0.02106350414121586
ideal_box_eigenpro_corrected,1257,0.021063504141213503
ideal_box_eigenpro_corrected,1258,0.021063504141211074
ideal_box_eigenpro_corrected,1259,0.021063504141209295
ideal_box_eigenpro_corrected,1260,0.021063504141205672
ideal_box_eigenpro_corrected,1261,0.02106350414120292
ideal_box_eigenpro_corrected,1262,0.021063504141199396
ideal_box_eigenpro_corrected,1263,0.021063504141196968
ideal_box_eigenpro_corrected,1264,0.0210635041411939
ideal_box_eigenpro_corrected,1265,0.02106350414119003
ideal_box_eigenpro_corrected,1266,0.02106350414118831
ideal_box_eigenpro_corrected,1267,0.02106350414118688
ideal_box_eigenpro_corrected,1268,0.021063504141181008
ideal_box_eigenpro_corrected,1269,0.021063504141177695
ideal_box_eigenpro_corrected,1270,0.021063504141176224
ideal_box_eigenpro_corrected,1271,0.021063504141173223
ideal_box_eigenpro_corrected,1272,0.02106350414117134
ideal_box_eigenpro_corrected,1273,0.021063504141168962
ideal_box_eigenpro_corrected,1274,0.021063504141165316
ideal_box_eigenpro_corrected,1275,0.021063504141163914
ideal_box_eigenpro_corrected,1276,0.02106350414115964
ideal_box_eigenpro_corrected,1277,0.021063504141158613
ideal_box_eigenpro_corrected,1278,0.02106350414115572
ideal_box_eigenpro_corrected,1279,0.02106350414115127
ideal_box_eigenpro_corrected,1280,0.021063504141147688
ideal_box_eigenpro_corrected,1281,0.021063504141145634
ideal_box_eigenpro_corrected,1282,0.021063504141141918
ideal_box_eigenpro_corrected,1283,0.02106350414113909
ideal_box_eigenpro_corrected,1284,0.021063504141138764
ideal_box_eigenpro_corrected,1285,0.02106350414113506
ideal_box_eigenpro_corrected,1286,0.021063504141134552
ideal_box_eigenpro_corrected,1287,0.021063504141129338
ideal_box_eigenpro_corrected,1288,0.02106350414112737
ideal_box_eigenpro_corrected,1289,0.021063504141123023
ideal_box_eigenpro_corrected,1290,0.02106350414112142
ideal_box_eigenpro_corrected,1291,0.02106350414112029
ideal_box_eigenpro_corrected,1292,0.02106350414111761
ideal_box_eigenpro_corrected,1293,0.02106350414111382
ideal_box_eigenpro_corrected,1294,0.021063504141112167
ideal_box_eigenpro_corrected,1295,0.02106350414111111
