spectrum,rank,eigenvalue
box_eigenpro_preconditioned,1131,0.0210635041419783
box_eigenpro_preconditioned,1132,0.021063504141973406
box_eigenpro_preconditioned,1133,0.02106350414195491
box_eigenpro_preconditioned,1134,0.02106350414194503
box_eigenpro_preconditioned,1135,0.021063504141943475
box_eigenpro_preconditioned,1136,0.02106350414193305
box_eigenpro_preconditioned,1137,0.02106350414193156
box_eigenpro_preconditioned,1138,0.021063504141926995
box_eigenpro_preconditioned,1139,0.021063504141923893
box_eigenpro_preconditioned,1140,0.02106350414191855
box_eigenpro_preconditioned,1141,0.021063504141917176
box_eigenpro_preconditioned,1142,0.021063504141910296
box_eigenpro_preconditioned,1143,0.02106350414190605
box_eigenpro_preconditioned,1144,0.021063504141894042
box_eigenpro_preconditioned,1145,0.021063504141881757
box_eigenpro_preconditioned,1146,0.02106350414186993
box_eigenpro_preconditioned,1147,0.021063504141868895
box_eigenpro_preconditioned,1148,0.021063504141867483
box_eigenpro_preconditioned,1149,0.021063504141851774
box_eigenpro_preconditioned,1150,0.02106350414185069
box_eigenpro_preconditioned,1151,0.021063504141845622
box_eigenpro_preconditioned,1152,0.02106350414183619
box_eigenpro_preconditioned,1153,0.02106350414183361
box_eigenpro_preconditioned,1154,0.02106350414183279
box_eigenpro_preconditioned,1155,0.02106350414182294
box_eigenpro_preconditioned,1156,0.02106350414181894
box_eigenpro_preconditioned,1157,0.02106350414180878
box_eigenpro_preconditioned,1158,0.02106350414180339
box_eigenpro_preconditioned,1159,0.021063504141798778
box_eigenpro_preconditioned,1160,0.021063504141785323
box_eigenpro_preconditioned,1161,0.021063504141779876
box_eigenpro_preconditioned,1162,0.021063504141774086
box_eigenpro_preconditioned,1163,0.021063504141773822
box_eigenpro_preconditioned,1164,0.02106350414176922
box_eigenpro_preconditioned,1165,0.021063504141768868
box_eigenpro_preconditioned,1166,0.02106350414176098
box_eigenpro_preconditioned,1167,0.021063504141756194
box_eigenpro_preconditioned,1168,0.021063504141740543
box_eigenpro_preconditioned,1169,0.021063504141740297
box_eigenpro_preconditioned,1170,0.021063504141740044
box_eigenpro_preconditioned,1171,0.021063504141739495
box_eigenpro_preconditioned,1172,0.021063504141738795
box_eigenpro_preconditioned,1173,0.021063504141735245
box_eigenpro_preconditioned,1174,0.02106350414172982
box_eigenpro_preconditioned,1175,0.021063504141729555
box_eigenpro_preconditioned,1176,0.02106350414172409
box_eigenpro_preconditioned,1177,0.021063504141714824
box_eigenpro_preconditioned,1178,0.02106350414171143
box_eigenpro_preconditioned,1179,0.021063504141709873
box_eigenpro_preconditioned,1180,0.02106350414170933
box_eigenpro_preconditioned,1181,0.021063504141677413
box_eigenpro_preconditioned,1182,0.021063504141675227
box_eigenpro_preconditioned,1183,0.021063504141674964
box_eigenpro_preconditioned,1184,0.021063504141671394
box_eigenpro_preconditioned,1185,0.021063504141668205
box_eigenpro_preconditioned,1186,0.02106350414165282
box_eigenpro_preconditioned,1187,0.021063504141647645
box_eigenpro_preconditioned,1188,0.021063504141639558
box_eigenpro_preconditioned,1189,0.021063504141636744
box_eigenpro_preconditioned,1190,0.021063504141630565
box_eigenpro_preconditioned,1191,0.021063504141613894
box_eigenpro_preconditioned,1192,0.021063504141613697
box_eigenpro_preconditioned,1193,0.021063504141613107
box_eigenpro_preconditioned,1194,0.021063504141609304
box_eigenpro_preconditioned,1195,0.02106350414160475
box_eigenpro_preconditioned,1196,0.021063504141602536
box_eigenpro_preconditioned,1197,0.021063504141602428
box_eigenpro_preconditioned,1198,0.02106350414160056
box_eigenpro_preconditioned,1199,0.021063504141596145
box_eigenpro_preconditioned,1200,0.021063504141585435
box_eigenpro_preconditioned,1201,0.02106350414157234
box_eigenpro_preconditioned,1202,0.021063504141570027
box_eigenpro_preconditioned,1203,0.021063504141568976
box_eigenpro_preconditioned,1204,0.02106350414156556
box_eigenpro_preconditioned,1205,0.021063504141562533
box_eigenpro_preconditioned,1206,0.02106350414155767
box_eigenpro_preconditioned,1207,0.02106350414155139
box_eigenpro_preconditioned,1208,0.021063504141549564
box_eigenpro_preconditioned,1209,0.021063504141547344
box_eigenpro_preconditioned,1210,0.021063504141545595
box_eigenpro_preconditioned,1211,0.02106350414154029
box_eigenpro_preconditioned,1212,0.02106350414154019
box_eigenpro_preconditioned,1213,0.021063504141539808
box_eigenpro_preconditioned,1214,0.02106350414153447
box_eigenpro_preconditioned,1215,0.021063504141525923
box_eigenpro_preconditioned,1216,0.02106350414151927
box_eigenpro_preconditioned,1217,0.021063504141510616
box_eigenpro_preconditioned,1218,0.021063504141505384
box_eigenpro_preconditioned,1219,0.021063504141499496
box_eigenpro_preconditioned,1220,0.021063504141498313
box_eigenpro_preconditioned,1221,0.021063504141494844
box_eigenpro_preconditioned,1222,0.021063504141492956
box_eigenpro_preconditioned,1223,0.02106350414147901
box_eigenpro_preconditioned,1224,0.02106350414147443
box_eigenpro_preconditioned,1225,0.021063504141467817
box_eigenpro_preconditioned,1226,0.02106350414146757
box_eigenpro_preconditioned,1227,0.02106350414146751
box_eigenpro_preconditioned,1228,0.021063504141467283
box_eigenpro_preconditioned,1229,0.02106350414145797
box_eigenpro_preconditioned,1230,0.021063504141449804
box_eigenpro_preconditioned,1231,0.021063504141449193
box_eigenpro_preconditioned,1232,0.021063504141444988
box_eigenpro_preconditioned,1233,0.021063504141440436
box_eigenpro_preconditioned,1234,0.02106350414143013
box_eigenpro_preconditioned,1235,0.021063504141426645
box_eigenpro_preconditioned,1236,0.021063504141426406
box_eigenpro_preconditioned,1237,0.021063504141419664
box_eigenpro_preconditioned,1238,0.021063504141419137
box_eigenpro_preconditioned,1239,0.021063504141409558
box_eigenpro_preconditioned,1240,0.021063504141409402
box_eigenpro_preconditioned,1241,0.021063504141407834
box_eigenpro_preconditioned,1242,0.021063504141401925
box_eigenpro_preconditioned,1243,0.02106350414140131
box_eigenpro_preconditioned,1244,0.02106350414139881
box_eigenpro_preconditioned,1245,0.021063504141397016
box_eigenpro_preconditioned,1246,0.0210635041413907
box_eigenpro_preconditioned,1247,0.02106350414138908
box_eigenpro_preconditioned,1248,0.02106350414138721
box_eigenpro_preconditioned,1249,0.021063504141384574
box_eigenpro_preconditioned,1250,0.021063504141383808
box_eigenpro_preconditioned,1251,0.021063504141383277
box_eigenpro_preconditioned,1252,0.02106350414138263
box_eigenpro_preconditioned,1253,0.021063504141381736
box_eigenpro_preconditioned,1254,0.02106350414136903
box_eigenpro_preconditioned,1255,0.021063504141368528
box_eigenpro_preconditioned,1256,0.02106350414136589
box_eigenpro_preconditioned,1257,0.02106350414136356
box_eigenpro_preconditioned,1258,0.02106350414135944
box_eigenpro_preconditioned,1259,0.021063504141357544
box_eigenpro_preconditioned,1260,0.021063504141348232
box_eigenpro_preconditioned,1261,0.021063504141346216
box_eigenpro_preconditioned,1262,0.02106350414134188
box_eigenpro_preconditioned,1263,0.021063504141337185
box_eigenpro_preconditioned,1264,0.02106350414133207
box_eigenpro_preconditioned,1265,0.021063504141321302
box_eigenpro_preconditioned,1266,0.02106350414132001
box_eigenpro_preconditioned,1267,0.021063504141318815
box_eigenpro_preconditioned,1268,0.02106350414130802
box_eigenpro_preconditioned,1269,0.021063504141306557
box_eigenpro_preconditioned,1270,0.021063504141302734
box_eigenpro_preconditioned,1271,0.021063504141297245
box_eigenpro_preconditioned,1272,0.02106350414129213
box_eigenpro_preconditioned,1273,0.021063504141290646
box_eigenpro_preconditioned,1274,0.021063504141285258
box_eigenpro_preconditioned,1275,0.021063504141282573
box_eigenpro_preconditioned,1276,0.021063504141276827
box_eigenpro_preconditioned,1277,0.021063504141274166
box_eigenpro_preconditioned,1278,0.021063504141271994
box_eigenpro_preconditioned,1279,0.021063504141267928
box_eigenpro_preconditioned,1280,0.021063504141266776
box_eigenpro_preconditioned,1281,0.021063504141266565
box_eigenpro_preconditioned,1282,0.021063504141266058
box_eigenpro_preconditioned,1283,0.02106350414126565
box_eigenpro_preconditioned,1284,0.021063504141264615
box_eigenpro_preconditioned,1285,0.021063504141264292
box_eigenpro_preconditioned,1286,0.021063504141261142
box_eigenpro_preconditioned,1287,0.02106350414125875
box_eigenpro_preconditioned,1288,0.021063504141255414
box_eigenpro_preconditioned,1289,0.021063504141252753
box_eigenpro_preconditioned,1290,0.021063504141251344
box_eigenpro_preconditioned,1291,0.02106350414124173
box_eigenpro_preconditioned,1292,0.021063504141241453
box_eigenpro_preconditioned,1293,0.021063504141230323
box_eigenpro_preconditioned,1294,0.021063504141229133
box_eigenpro_preconditioned,1295,0.02106350414122837
box_eigenpro_preconditioned,1296,0.021063504141227762
box_eigenpro_preconditioned,1297,0.021063504141225493
box_eigenpro_preconditioned,1298,0.021063504141225004
box_eigenpro_preconditioned,1299,0.0210635041412244
box_eigenpro_preconditioned,1300,0.021063504141222055
box_eigenpro_preconditioned,1301,0.021063504141221108
box_eigenpro_preconditioned,1302,0.02106350414122015
box_eigenpro_preconditioned,1303,0.021063504141217326
box_eigenpro_preconditioned,1304,0.021063504141214984
box_eigenpro_preconditioned,1305,0.02106350414121402
box_eigenpro_preconditioned,1306,0.021063504141213628
box_eigenpro_preconditioned,1307,0.02106350414120231
box_eigenpro_preconditioned,1308,0.021063504141198952
box_eigenpro_preconditioned,1309,0.021063504141190216
box_eigenpro_preconditioned,1310,0.02106350414118745
box_eigenpro_preconditioned,1311,0.021063504141180467
box_eigenpro_preconditioned,1312,0.021063504141180352
box_eigenpro_preconditioned,1313,0.02106350414118027
box_eigenpro_preconditioned,1314,0.021063504141175814
box_eigenpro_preconditioned,1315,0.02106350414117299
box_eigenpro_preconditioned,1316,0.02106350414117068
box_eigenpro_preconditioned,1317,0.021063504141161805
box_eigenpro_preconditioned,1318,0.02106350414116034
box_eigenpro_preconditioned,1319,0.021063504141158783
box_eigenpro_preconditioned,1320,0.02106350414115515
box_eigenpro_preconditioned,1321,0.02106350414115454
box_eigenpro_preconditioned,1322,0.021063504141153495
box_eigenpro_preconditioned,1323,0.02106350414115343
box_eigenpro_preconditioned,1324,0.02106350414115198
box_eigenpro_preconditioned,1325,0.021063504141149766
box_eigenpro_preconditioned,1326,0.02106350414114588
box_eigenpro_preconditioned,1327,0.021063504141139163
box_eigenpro_preconditioned,1328,0.02106350414113746
box_eigenpro_preconditioned,1329,0.021063504141133865
box_eigenpro_preconditioned,1330,0.02106350414112991
box_eigenpro_preconditioned,1331,0.02106350414112909
box_eigenpro_preconditioned,1332,0.021063504141125695
box_eigenpro_preconditioned,1333,0.021063504141124727
box_eigenpro_preconditioned,1334,0.021063504141124647
box_eigenpro_preconditioned,1335,0.0210635041411204
box_eigenpro_preconditioned,1336,0.021063504141117288
box_eigenpro_preconditioned,1337,0.02106350414111638
box_eigenpro_preconditioned,1338,0.02106350414111552
box_eigenpro_preconditioned,1339,0.021063504141114027
box_eigenpro_preconditioned,1340,0.0210635041411082
box_eigenpro_preconditioned,1341,0.021063504141106037
box_eigenpro_preconditioned,1342,0.021063504141104344
box_eigenpro_preconditioned,1343,0.021063504141102935
box_eigenpro_preconditioned,1344,0.021063504141102193
box_eigenpro_preconditioned,1345,0.021063504141101943
box_eigenpro_preconditioned,1346,0.021063504141099452
box_eigenpro_preconditioned,1347,0.021063504141098373
box_eigenpro_preconditioned,1348,0.02106350414109826
box_eigenpro_preconditioned,1349,0.021063504141094206
box_eigenpro_preconditioned,1350,0.02106350414109411
box_eigenpro_preconditioned,1351,0.021063504141092516
box_eigenpro_preconditioned,1352,0.02106350414109063
box_eigenpro_preconditioned,1353,0.021063504141087774
box_eigenpro_preconditioned,1354,0.02106350414107651
box_eigenpro_preconditioned,1355,0.021063504141075808
box_eigenpro_preconditioned,1356,0.02106350414107248
box_eigenpro_preconditioned,1357,0.021063504141069847
box_eigenpro_preconditioned,1358,0.02106350414106928
box_eigenpro_preconditioned,1359,0.021063504141067595
box_eigenpro_preconditioned,1360,0.02106350414106604
box_eigenpro_preconditioned,1361,0.021063504141065285
box_eigenpro_preconditioned,1362,0.021063504141064636
box_eigenpro_preconditioned,1363,0.02106350414105854
box_eigenpro_preconditioned,1364,0.021063504141057628
box_eigenpro_preconditioned,1365,0.02106350414105729
box_eigenpro_preconditioned,1366,0.021063504141057173
box_eigenpro_preconditioned,1367,0.021063504141054314
box_eigenpro_preconditioned,1368,0.021063504141053225
box_eigenpro_preconditioned,1369,0.02106350414105298
box_eigenpro_preconditioned,1370,0.021063504141048756
box_eigenpro_preconditioned,1371,0.021063504141047552
box_eigenpro_preconditioned,1372,0.021063504141044763
box_eigenpro_preconditioned,1373,0.02106350414104213
box_eigenpro_preconditioned,1374,0.02106350414104157
box_eigenpro_preconditioned,1375,0.02106350414104148
box_eigenpro_preconditioned,1376,0.021063504141038067
box_eigenpro_preconditioned,1377,0.02106350414103771
box_eigenpro_preconditioned,1378,0.02106350414103549
box_eigenpro_preconditioned,1379,0.02106350414103369
box_eigenpro_preconditioned,1380,0.021063504141030667
box_eigenpro_preconditioned,1381,0.02106350414103048
box_eigenpro_preconditioned,1382,0.02106350414102987
box_eigenpro_preconditioned,1383,0.021063504141022458
box_eigenpro_preconditioned,1384,0.02106350414101854
box_eigenpro_preconditioned,1385,0.021063504141015207
box_eigenpro_preconditioned,1386,0.021063504141012504
box_eigenpro_preconditioned,1387,0.021063504141012487
box_eigenpro_preconditioned,1388,0.02106350414101235
box_eigenpro_preconditioned,1389,0.02106350414101118
box_eigenpro_preconditioned,1390,0.021063504141009323
box_eigenpro_preconditioned,1391,0.02106350414100778
box_eigenpro_preconditioned,1392,0.02106350414100705
box_eigenpro_preconditioned,1393,0.021063504141005492
box_eigenpro_preconditioned,1394,0.021063504141003837
box_eigenpro_preconditioned,1395,0.021063504141003563
box_eigenpro_preconditioned,1396,0.021063504141003168
box_eigenpro_preconditioned,1397,0.021063504141000517
box_eigenpro_preconditioned,1398,0.021063504140995577
box_eigenpro_preconditioned,1399,0.02106350414099546
box_eigenpro_preconditioned,1400,0.021063504140994116
box_eigenpro_preconditioned,1401,0.0210635041409923
box_eigenpro_preconditioned,1402,0.021063504140990615
box_eigenpro_preconditioned,1403,0.021063504140989908
box_eigenpro_preconditioned,1404,0.02106350414098377
box_eigenpro_preconditioned,1405,0.0210635041409823
box_eigenpro_preconditioned,1406,0.02106350414098113
box_eigenpro_preconditioned,1407,0.021063504140980627
box_eigenpro_preconditioned,1408,0.021063504140977286
box_eigenpro_preconditioned,1409,0.02106350414097727
box_eigenpro_preconditioned,1410,0.02106350414097696
box_eigenpro_preconditioned,1411,0.021063504140976356
box_eigenpro_preconditioned,1412,0.021063504140972196
box_eigenpro_preconditioned,1413,0.021063504140971457
box_eigenpro_preconditioned,1414,0.021063504140968636
box_eigenpro_preconditioned,1415,0.021063504140965996
box_eigenpro_preconditioned,1416,0.02106350414096397
box_eigenpro_preconditioned,1417,0.0210635041409626
box_eigenpro_preconditioned,1418,0.02106350414096134
box_eigenpro_preconditioned,1419,0.021063504140961038
box_eigenpro_preconditioned,1420,0.021063504140960497
box_eigenpro_preconditioned,1421,0.021063504140959984
box_eigenpro_preconditioned,1422,0.02106350414095971
box_eigenpro_preconditioned,1423,0.02106350414095925
box_eigenpro_preconditioned,1424,0.021063504140954637
