spectrum,rank,eigenvalue
ideal_box_eigenpro_corrected,950,0.021063504144002734
ideal_box_eigenpro_corrected,951,0.02106350414398797
ideal_box_eigenpro_corrected,952,0.021063504143961676
ideal_box_eigenpro_corrected,953,0.021063504143946466
ideal_box_eigenpro_corrected,954,0.02106350414393562
ideal_box_eigenpro_corrected,955,0.021063504143885144
ideal_box_eigenpro_corrected,956,0.021063504143864185
ideal_box_eigenpro_corrected,957,0.021063504143861402
ideal_box_eigenpro_corrected,958,0.02106350414382071
ideal_box_eigenpro_corrected,959,0.021063504143815498
ideal_box_eigenpro_corrected,960,0.021063504143784436
ideal_box_eigenpro_corrected,961,0.021063504143765958
ideal_box_eigenpro_corrected,962,0.021063504143750973
ideal_box_eigenpro_corrected,963,0.021063504143717538
ideal_box_eigenpro_corrected,964,0.02106350414370263
ideal_box_eigenpro_corrected,965,0.021063504143687253
ideal_box_eigenpro_corrected,966,0.021063504143655355
ideal_box_eigenpro_corrected,967,0.02106350414364284
ideal_box_eigenpro_corrected,968,0.021063504143621684
ideal_box_eigenpro_corrected,969,0.021063504143607685
ideal_box_eigenpro_corrected,970,0.021063504143588152
ideal_box_eigenpro_corrected,971,0.021063504143571554
ideal_box_eigenpro_corrected,972,0.021063504143558454
ideal_box_eigenpro_corrected,973,0.021063504143523596
ideal_box_eigenpro_corrected,974,0.021063504143501336
ideal_box_eigenpro_corrected,975,0.02106350414348722
ideal_box_eigenpro_corrected,976,0.021063504143470555
ideal_box_eigenpro_corrected,977,0.0210635041434559
ideal_box_eigenpro_corrected,978,0.021063504143433196
ideal_box_eigenpro_corrected,979,0.021063504143430656
ideal_box_eigenpro_corrected,980,0.021063504143413018
ideal_box_eigenpro_corrected,981,0.021063504143393422
ideal_box_eigenpro_corrected,982,0.021063504143367683
ideal_box_eigenpro_corrected,983,0.021063504143335115
ideal_box_eigenpro_corrected,984,0.021063504143315336
ideal_box_eigenpro_corrected,985,0.021063504143307724
ideal_box_eigenpro_corrected,986,0.02106350414329166
ideal_box_eigenpro_corrected,987,0.021063504143258787
ideal_box_eigenpro_corrected,988,0.021063504143245603
ideal_box_eigenpro_corrected,989,0.021063504143227763
ideal_box_eigenpro_corrected,990,0.02106350414321891
ideal_box_eigenpro_corrected,991,0.021063504143209805
ideal_box_eigenpro_corrected,992,0.02106350414317688
ideal_box_eigenpro_corrected,993,0.021063504143172897
ideal_box_eigenpro_corrected,994,0.021063504143159564
ideal_box_eigenpro_corrected,995,0.021063504143129148
ideal_box_eigenpro_corrected,996,0.02106350414311003
ideal_box_eigenpro_corrected,997,0.02106350414309915
ideal_box_eigenpro_corrected,998,0.021063504143086883
ideal_box_eigenpro_corrected,999,0.02106350414306976
ideal_box_eigenpro_corrected,1000,0.02106350414304364
ideal_box_eigenpro_corrected,1001,0.021063504143029002
ideal_box_eigenpro_corrected,1002,0.021063504143024693
ideal_box_eigenpro_corrected,1003,0.02106350414301221
ideal_box_eigenpro_corrected,1004,0.02106350414299591
ideal_box_eigenpro_corrected,1005,0.02106350414298741
ideal_box_eigenpro_corrected,1006,0.021063504142960796
ideal_box_eigenpro_corrected,1007,0.021063504142953285
ideal_box_eigenpro_corrected,1008,0.021063504142939275
ideal_box_eigenpro_corrected,1009,0.021063504142928322
ideal_box_eigenpro_corrected,1010,0.021063504142912155
ideal_box_eigenpro_corrected,1011,0.021063504142903564
ideal_box_eigenpro_corrected,1012,0.02106350414288635
ideal_box_eigenpro_corrected,1013,0.021063504142874348
ideal_box_eigenpro_corrected,1014,0.02106350414286371
ideal_box_eigenpro_corrected,1015,0.021063504142851127
ideal_box_eigenpro_corrected,1016,0.021063504142837603
ideal_box_eigenpro_corrected,1017,0.021063504142824603
ideal_box_eigenpro_corrected,1018,0.021063504142808203
ideal_box_eigenpro_corrected,1019,0.02106350414279374
ideal_box_eigenpro_corrected,1020,0.021063504142783795
ideal_box_eigenpro_corrected,1021,0.02106350414275593
ideal_box_eigenpro_corrected,1022,0.02106350414274536
ideal_box_eigenpro_corrected,1023,0.021063504142735803
ideal_box_eigenpro_corrected,1024,0.021063504142725398
ideal_box_eigenpro_corrected,1025,0.02106350414270715
ideal_box_eigenpro_corrected,1026,0.021063504142699578
ideal_box_eigenpro_corrected,1027,0.021063504142688858
ideal_box_eigenpro_corrected,1028,0.021063504142661473
ideal_box_eigenpro_corrected,1029,0.021063504142652605
ideal_box_eigenpro_corrected,1030,0.021063504142641763
ideal_box_eigenpro_corrected,1031,0.021063504142626876
ideal_box_eigenpro_corrected,1032,0.021063504142622935
ideal_box_eigenpro_corrected,1033,0.021063504142609393
ideal_box_eigenpro_corrected,1034,0.02106350414259338
ideal_box_eigenpro_corrected,1035,0.021063504142574442
ideal_box_eigenpro_corrected,1036,0.02106350414256389
ideal_box_eigenpro_corrected,1037,0.021063504142558243
ideal_box_eigenpro_corrected,1038,0.021063504142542457
ideal_box_eigenpro_corrected,1039,0.02106350414253207
ideal_box_eigenpro_corrected,1040,0.02106350414252263
ideal_box_eigenpro_corrected,1041,0.02106350414250562
ideal_box_eigenpro_corrected,1042,0.021063504142503034
ideal_box_eigenpro_corrected,1043,0.02106350414248741
ideal_box_eigenpro_corrected,1044,0.021063504142478644
ideal_box_eigenpro_corrected,1045,0.021063504142465984
ideal_box_eigenpro_corrected,1046,0.021063504142459038
ideal_box_eigenpro_corrected,1047,0.02106350414244466
ideal_box_eigenpro_corrected,1048,0.0210635041424313
ideal_box_eigenpro_corrected,1049,0.02106350414242372
ideal_box_eigenpro_corrected,1050,0.021063504142408495
ideal_box_eigenpro_corrected,1051,0.02106350414239303
ideal_box_eigenpro_corrected,1052,0.021063504142391793
ideal_box_eigenpro_corrected,1053,0.021063504142372277
ideal_box_eigenpro_corrected,1054,0.021063504142367132
ideal_box_eigenpro_corrected,1055,0.021063504142357053
ideal_box_eigenpro_corrected,1056,0.021063504142352637
ideal_box_eigenpro_corrected,1057,0.021063504142334863
ideal_box_eigenpro_corrected,1058,0.021063504142327383
ideal_box_eigenpro_corrected,1059,0.021063504142317797
ideal_box_eigenpro_corrected,1060,0.021063504142311923
ideal_box_eigenpro_corrected,1061,0.021063504142303076
ideal_box_eigenpro_corrected,1062,0.02106350414229309
ideal_box_eigenpro_corrected,1063,0.02106350414228421
ideal_box_eigenpro_corrected,1064,0.021063504142275168
ideal_box_eigenpro_corrected,1065,0.0210635041422661
ideal_box_eigenpro_corrected,1066,0.0210635041422611
ideal_box_eigenpro_corrected,1067,0.021063504142245816
ideal_box_eigenpro_corrected,1068,0.021063504142232153
ideal_box_eigenpro_corrected,1069,0.021063504142219948
ideal_box_eigenpro_corrected,1070,0.021063504142208127
ideal_box_eigenpro_corrected,1071,0.02106350414220377
ideal_box_eigenpro_corrected,1072,0.021063504142186117
ideal_box_eigenpro_corrected,1073,0.0210635041421849
ideal_box_eigenpro_corrected,1074,0.021063504142176167
ideal_box_eigenpro_corrected,1075,0.021063504142168135
ideal_box_eigenpro_corrected,1076,0.02106350414216083
ideal_box_eigenpro_corrected,1077,0.021063504142147353
ideal_box_eigenpro_corrected,1078,0.021063504142140994
ideal_box_eigenpro_corrected,1079,0.021063504142131085
ideal_box_eigenpro_corrected,1080,0.021063504142120226
ideal_box_eigenpro_corrected,1081,0.021063504142117193
ideal_box_eigenpro_corrected,1082,0.021063504142100568
ideal_box_eigenpro_corrected,1083,0.021063504142093056
ideal_box_eigenpro_corrected,1084,0.0210635041420848
ideal_box_eigenpro_corrected,1085,0.0210635041420769
ideal_box_eigenpro_corrected,1086,0.021063504142064118
ideal_box_eigenpro_corrected,1087,0.021063504142061467
ideal_box_eigenpro_corrected,1088,0.021063504142057793
ideal_box_eigenpro_corrected,1089,0.02106350414203929
ideal_box_eigenpro_corrected,1090,0.021063504142033996
ideal_box_eigenpro_corrected,1091,0.0210635041420262
ideal_box_eigenpro_corrected,1092,0.021063504142016982
ideal_box_eigenpro_corrected,1093,0.021063504142009738
ideal_box_eigenpro_corrected,1094,0.021063504142002466
ideal_box_eigenpro_corrected,1095,0.021063504141996977
ideal_box_eigenpro_corrected,1096,0.02106350414199039
ideal_box_eigenpro_corrected,1097,0.02106350414198737
ideal_box_eigenpro_corrected,1098,0.021063504141974953
ideal_box_eigenpro_corrected,1099,0.021063504141967625
ideal_box_eigenpro_corrected,1100,0.021063504141957103
ideal_box_eigenpro_corrected,1101,0.021063504141950573
ideal_box_eigenpro_corrected,1102,0.021063504141942177
ideal_box_eigenpro_corrected,1103,0.02106350414193312
ideal_box_eigenpro_corrected,1104,0.02106350414192722
ideal_box_eigenpro_corrected,1105,0.02106350414192185
ideal_box_eigenpro_corrected,1106,0.021063504141915487
ideal_box_eigenpro_corrected,1107,0.021063504141907986
ideal_box_eigenpro_corrected,1108,0.0210635041418968
ideal_box_eigenpro_corrected,1109,0.02106350414189044
ideal_box_eigenpro_corrected,1110,0.021063504141883002
ideal_box_eigenpro_corrected,1111,0.021063504141875727
ideal_box_eigenpro_corrected,1112,0.02106350414187242
ideal_box_eigenpro_corrected,1113,0.02106350414185789
ideal_box_eigenpro_corrected,1114,0.021063504141852814
ideal_box_eigenpro_corrected,1115,0.021063504141844092
ideal_box_eigenpro_corrected,1116,0.02106350414183495
ideal_box_eigenpro_corrected,1117,0.021063504141831738
ideal_box_eigenpro_corrected,1118,0.021063504141828136
ideal_box_eigenpro_corrected,1119,0.021063504141819154
ideal_box_eigenpro_corrected,1120,0.021063504141808208
ideal_box_eigenpro_corrected,1121,0.02106350414179794
ideal_box_eigenpro_corrected,1122,0.021063504141792828
ideal_box_eigenpro_corrected,1123,0.021063504141787242
ideal_box_eigenpro_corrected,1124,0.021063504141781278
ideal_box_eigenpro_corrected,1125,0.021063504141777732
ideal_box_eigenpro_corrected,1126,0.021063504141764066
ideal_box_eigenpro_corrected,1127,0.02106350414176167
ideal_box_eigenpro_corrected,1128,0.021063504141755514
ideal_box_eigenpro_corrected,1129,0.021063504141747517
ideal_box_eigenpro_corrected,1130,0.021063504141744165
ideal_box_eigenpro_corrected,1131,0.021063504141735277
ideal_box_eigenpro_corrected,1132,0.021063504141728456
ideal_box_eigenpro_corrected,1133,0.021063504141723338
ideal_box_eigenpro_corrected,1134,0.021063504141717326
ideal_box_eigenpro_corrected,1135,0.02106350414171235
ideal_box_eigenpro_corrected,1136,0.021063504141707542
ideal_box_eigenpro_corrected,1137,0.021063504141696957
ideal_box_eigenpro_corrected,1138,0.021063504141696426
ideal_box_eigenpro_corrected,1139,0.021063504141691575
ideal_box_eigenpro_corrected,1140,0.021063504141683446
ideal_box_eigenpro_corrected,1141,0.0210635041416763
ideal_box_eigenpro_corrected,1142,0.021063504141671324
ideal_box_eigenpro_corrected,1143,0.021063504141668476
ideal_box_eigenpro_corrected,1144,0.021063504141659285
ideal_box_eigenpro_corrected,1145,0.02106350414165536
ideal_box_eigenpro_corrected,1146,0.021063504141652332
ideal_box_eigenpro_corrected,1147,0.021063504141646233
ideal_box_eigenpro_corrected,1148,0.021063504141638816
ideal_box_eigenpro_corrected,1149,0.02106350414163329
ideal_box_eigenpro_corrected,1150,0.021063504141629275
ideal_box_eigenpro_corrected,1151,0.0210635041416229
ideal_box_eigenpro_corrected,1152,0.02106350414161585
ideal_box_eigenpro_corrected,1153,0.021063504141609072
ideal_box_eigenpro_corrected,1154,0.021063504141601987
ideal_box_eigenpro_corrected,1155,0.021063504141597408
ideal_box_eigenpro_corrected,1156,0.021063504141592537
ideal_box_eigenpro_corrected,1157,0.021063504141586812
ideal_box_eigenpro_corrected,1158,0.021063504141583235
ideal_box_eigenpro_corrected,1159,0.02106350414157549
ideal_box_eigenpro_corrected,1160,0.021063504141571182
ideal_box_eigenpro_corrected,1161,0.021063504141568903
ideal_box_eigenpro_corrected,1162,0.021063504141565374
ideal_box_eigenpro_corrected,1163,0.02106350414155591
ideal_box_eigenpro_corrected,1164,0.02106350414155076
ideal_box_eigenpro_corrected,1165,0.021063504141544568
ideal_box_eigenpro_corrected,1166,0.021063504141541456
ideal_box_eigenpro_corrected,1167,0.021063504141539496
ideal_box_eigenpro_corrected,1168,0.021063504141536682
ideal_box_eigenpro_corrected,1169,0.021063504141527762
ideal_box_eigenpro_corrected,1170,0.021063504141522256
ideal_box_eigenpro_corrected,1171,0.0210635041415195
ideal_box_eigenpro_corrected,1172,0.02106350414151376
ideal_box_eigenpro_corrected,1173,0.021063504141510935
ideal_box_eigenpro_corrected,1174,0.021063504141508364
ideal_box_eigenpro_corrected,1175,0.021063504141499288
ideal_box_eigenpro_corrected,1176,0.021063504141493897
ideal_box_eigenpro_corrected,1177,0.021063504141485848
ideal_box_eigenpro_corrected,1178,0.021063504141482874
ideal_box_eigenpro_corrected,1179,0.021063504141477552
ideal_box_eigenpro_corrected,1180,0.021063504141475214
ideal_box_eigenpro_corrected,1181,0.021063504141472348
ideal_box_eigenpro_corrected,1182,0.02106350414146355
ideal_box_eigenpro_corrected,1183,0.021063504141458647
ideal_box_eigenpro_corrected,1184,0.021063504141452832
ideal_box_eigenpro_corrected,1185,0.021063504141447555
ideal_box_eigenpro_corrected,1186,0.021063504141447142
ideal_box_eigenpro_corrected,1187,0.02106350414144157
ideal_box_eigenpro_corrected,1188,0.021063504141437317
ideal_box_eigenpro_corrected,1189,0.021063504141432265
ideal_box_eigenpro_corrected,1190,0.021063504141428147
ideal_box_eigenpro_corrected,1191,0.021063504141422617
ideal_box_eigenpro_corrected,1192,0.02106350414141931
ideal_box_eigenpro_corrected,1193,0.021063504141414446
ideal_box_eigenpro_corrected,1194,0.021063504141409554
ideal_box_eigenpro_corrected,1195,0.02106350414140754
ideal_box_eigenpro_corrected,1196,0.021063504141403892
ideal_box_eigenpro_corrected,1197,0.021063504141400742
ideal_box_eigenpro_corrected,1198,0.021063504141394726
ideal_box_eigenpro_corrected,1199,0.02106350414139025
ideal_box_eigenpro_corrected,1200,0.02106350414138599
ideal_box_eigenpro_corrected,1201,0.02106350414137977
ideal_box_eigenpro_corrected,1202,0.021063504141377056
ideal_box_eigenpro_corrected,1203,0.021063504141374135
ideal_box_eigenpro_corrected,1204,0.021063504141370662
ideal_box_eigenpro_corrected,1205,0.021063504141366162
ideal_box_eigenpro_corrected,1206,0.021063504141361458
ideal_box_eigenpro_corrected,1207,0.021063504141359827
ideal_box_eigenpro_corrected,1208,0.02106350414135552
ideal_box_eigenpro_corrected,1209,0.021063504141351292
ideal_box_eigenpro_corrected,1210,0.02106350414134919
ideal_box_eigenpro_corrected,1211,0.021063504141343958
ideal_box_eigenpro_corrected,1212,0.021063504141338858
ideal_box_eigenpro_corrected,1213,0.02106350414133595
ideal_box_eigenpro_corrected,1214,0.021063504141331145
ideal_box_eigenpro_corrected,1215,0.021063504141328973
ideal_box_eigenpro_corrected,1216,0.021063504141323255
ideal_box_eigenpro_corrected,1217,0.021063504141319307
ideal_box_eigenpro_corrected,1218,0.02106350414131727
ideal_box_eigenpro_corrected,1219,0.021063504141314013
ideal_box_eigenpro_corrected,1220,0.021063504141309208
ideal_box_eigenpro_corrected,1221,0.021063504141306578
ideal_box_eigenpro_corrected,1222,0.021063504141304246
ideal_box_eigenpro_corrected,1223,0.02106350414129788
ideal_box_eigenpro_corrected,1224,0.021063504141292568
ideal_box_eigenpro_corrected,1225,0.021063504141289505
ideal_box_eigenpro_corrected,1226,0.02106350414128711
ideal_box_eigenpro_corrected,1227,0.02106350414128445
ideal_box_eigenpro_corrected,1228,0.021063504141280266
ideal_box_eigenpro_corrected,1229,0.021063504141277604
ideal_box_eigenpro_corrected,1230,0.02106350414127392
ideal_box_eigenpro_corrected,1231,0.021063504141270836
ideal_box_eigenpro_corrected,1232,0.021063504141267418
ideal_box_eigenpro_corrected,1233,0.021063504141263657
ideal_box_eigenpro_corrected,1234,0.021063504141257364
ideal_box_eigenpro_corrected,1235,0.02106350414125386
ideal_box_eigenpro_corrected,1236,0.021063504141250147
ideal_box_eigenpro_corrected,1237,0.02106350414124558
ideal_box_eigenpro_corrected,1238,0.021063504141244197
ideal_box_eigenpro_corrected,1239,0.02106350414124127
ideal_box_eigenpro_corrected,1240,0.021063504141236852
ideal_box_eigenpro_corrected,1241,0.021063504141234285
ideal_box_eigenpro_corrected,1242,0.02106350414122959
ideal_box_eigenpro_corrected,1243,0.02106350414122622
ideal_box_eigenpro_corrected,1244,0.021063504141222305
ideal_box_eigenpro_corrected,1245,0.021063504141220858
ideal_box_eigenpro_corrected,1246,0.021063504141215935
ideal_box_eigenpro_corrected,1247,0.021063504141215116
ideal_box_eigenpro_corrected,1248,0.02106350414121189
ideal_box_eigenpro_corrected,1249,0.021063504141207546
ideal_box_eigenpro_corrected,1250,0.021063504141206363
ideal_box_eigenpro_corrected,1251,0.021063504141202737
ideal_box_eigenpro_corrected,1252,0.021063504141197096
ideal_box_eigenpro_corrected,1253,0.021063504141193866
ideal_box_eigenpro_corrected,1254,0.02106350414119184
ideal_box_eigenpro_corrected,1255,0.02106350414118691
ideal_box_eigenpro_corrected,1256,0.021063504141182247
ideal_box_eigenpro_corrected,1257,0.0210635041411818
ideal_box_eigenpro_corrected,1258,0.021063504141177657
ideal_box_eigenpro_corrected,1259,0.02106350414117567
ideal_box_eigenpro_corrected,1260,0.021063504141174357
ideal_box_eigenpro_corrected,1261,0.021063504141172293
ideal_box_eigenpro_corrected,1262,0.021063504141167692
ideal_box_eigenpro_corrected,1263,0.021063504141165392
ideal_box_eigenpro_corrected,1264,0.021063504141162034
ideal_box_eigenpro_corrected,1265,0.021063504141158745
