spectrum,rank,eigenvalue
box_eigenpro_preconditioned,1181,0.021063504141679044
box_eigenpro_preconditioned,1182,0.021063504141677233
box_eigenpro_preconditioned,1183,0.02106350414167235
box_eigenpro_preconditioned,1184,0.021063504141659358
box_eigenpro_preconditioned,1185,0.021063504141655223
box_eigenpro_preconditioned,1186,0.02106350414165245
box_eigenpro_preconditioned,1187,0.021063504141650067
box_eigenpro_preconditioned,1188,0.02106350414164526
box_eigenpro_preconditioned,1189,0.02106350414163576
box_eigenpro_preconditioned,1190,0.021063504141634985
box_eigenpro_preconditioned,1191,0.02106350414163478
box_eigenpro_preconditioned,1192,0.021063504141628768
box_eigenpro_preconditioned,1193,0.0210635041416266
box_eigenpro_preconditioned,1194,0.021063504141616663
box_eigenpro_preconditioned,1195,0.021063504141610612
box_eigenpro_preconditioned,1196,0.021063504141598976
box_eigenpro_preconditioned,1197,0.021063504141598775
box_eigenpro_preconditioned,1198,0.021063504141595996
box_eigenpro_preconditioned,1199,0.021063504141595916
box_eigenpro_preconditioned,1200,0.021063504141592113
box_eigenpro_preconditioned,1201,0.021063504141586357
box_eigenpro_preconditioned,1202,0.021063504141585688
box_eigenpro_preconditioned,1203,0.021063504141584862
box_eigenpro_preconditioned,1204,0.02106350414158155
box_eigenpro_preconditioned,1205,0.02106350414157793
box_eigenpro_preconditioned,1206,0.02106350414156999
box_eigenpro_preconditioned,1207,0.021063504141561756
box_eigenpro_preconditioned,1208,0.021063504141558265
box_eigenpro_preconditioned,1209,0.02106350414155354
box_eigenpro_preconditioned,1210,0.021063504141550907
box_eigenpro_preconditioned,1211,0.02106350414154663
box_eigenpro_preconditioned,1212,0.021063504141543045
box_eigenpro_preconditioned,1213,0.021063504141536536
box_eigenpro_preconditioned,1214,0.021063504141530815
box_eigenpro_preconditioned,1215,0.021063504141529805
box_eigenpro_preconditioned,1216,0.021063504141520563
box_eigenpro_preconditioned,1217,0.021063504141517215
box_eigenpro_preconditioned,1218,0.021063504141515046
box_eigenpro_preconditioned,1219,0.02106350414151287
box_eigenpro_preconditioned,1220,0.021063504141510682
box_eigenpro_preconditioned,1221,0.02106350414151034
box_eigenpro_preconditioned,1222,0.021063504141503684
box_eigenpro_preconditioned,1223,0.021063504141499368
box_eigenpro_preconditioned,1224,0.02106350414147999
box_eigenpro_preconditioned,1225,0.021063504141479943
box_eigenpro_preconditioned,1226,0.0210635041414784
box_eigenpro_preconditioned,1227,0.02106350414147527
box_eigenpro_preconditioned,1228,0.021063504141474943
box_eigenpro_preconditioned,1229,0.021063504141469055
box_eigenpro_preconditioned,1230,0.021063504141466235
box_eigenpro_preconditioned,1231,0.021063504141450546
box_eigenpro_preconditioned,1232,0.021063504141433077
box_eigenpro_preconditioned,1233,0.02106350414143074
box_eigenpro_preconditioned,1234,0.0210635041414271
box_eigenpro_preconditioned,1235,0.021063504141423266
box_eigenpro_preconditioned,1236,0.02106350414142225
box_eigenpro_preconditioned,1237,0.02106350414142221
box_eigenpro_preconditioned,1238,0.021063504141422062
box_eigenpro_preconditioned,1239,0.021063504141421243
box_eigenpro_preconditioned,1240,0.021063504141417302
box_eigenpro_preconditioned,1241,0.021063504141415508
box_eigenpro_preconditioned,1242,0.021063504141408514
box_eigenpro_preconditioned,1243,0.021063504141398518
box_eigenpro_preconditioned,1244,0.021063504141390788
box_eigenpro_preconditioned,1245,0.021063504141388245
box_eigenpro_preconditioned,1246,0.021063504141382545
box_eigenpro_preconditioned,1247,0.021063504141380238
box_eigenpro_preconditioned,1248,0.02106350414137825
box_eigenpro_preconditioned,1249,0.021063504141377344
box_eigenpro_preconditioned,1250,0.02106350414137344
box_eigenpro_preconditioned,1251,0.021063504141372962
box_eigenpro_preconditioned,1252,0.021063504141372622
box_eigenpro_preconditioned,1253,0.0210635041413725
box_eigenpro_preconditioned,1254,0.02106350414137142
box_eigenpro_preconditioned,1255,0.02106350414137046
box_eigenpro_preconditioned,1256,0.021063504141365
box_eigenpro_preconditioned,1257,0.021063504141359633
box_eigenpro_preconditioned,1258,0.021063504141355924
box_eigenpro_preconditioned,1259,0.021063504141354526
box_eigenpro_preconditioned,1260,0.021063504141346275
box_eigenpro_preconditioned,1261,0.021063504141343312
box_eigenpro_preconditioned,1262,0.021063504141341005
box_eigenpro_preconditioned,1263,0.021063504141337452
box_eigenpro_preconditioned,1264,0.02106350414133425
box_eigenpro_preconditioned,1265,0.021063504141333487
box_eigenpro_preconditioned,1266,0.02106350414132798
box_eigenpro_preconditioned,1267,0.021063504141326076
box_eigenpro_preconditioned,1268,0.021063504141325448
box_eigenpro_preconditioned,1269,0.02106350414132106
box_eigenpro_preconditioned,1270,0.0210635041413181
box_eigenpro_preconditioned,1271,0.021063504141316285
box_eigenpro_preconditioned,1272,0.021063504141308326
box_eigenpro_preconditioned,1273,0.02106350414130814
box_eigenpro_preconditioned,1274,0.02106350414130061
box_eigenpro_preconditioned,1275,0.02106350414129625
box_eigenpro_preconditioned,1276,0.021063504141294567
box_eigenpro_preconditioned,1277,0.021063504141293918
box_eigenpro_preconditioned,1278,0.02106350414129324
box_eigenpro_preconditioned,1279,0.021063504141290493
box_eigenpro_preconditioned,1280,0.021063504141284307
box_eigenpro_preconditioned,1281,0.021063504141282205
box_eigenpro_preconditioned,1282,0.02106350414128006
box_eigenpro_preconditioned,1283,0.021063504141276244
box_eigenpro_preconditioned,1284,0.021063504141275228
box_eigenpro_preconditioned,1285,0.021063504141274697
box_eigenpro_preconditioned,1286,0.021063504141273264
box_eigenpro_preconditioned,1287,0.021063504141265878
box_eigenpro_preconditioned,1288,0.02106350414126436
box_eigenpro_preconditioned,1289,0.021063504141255882
box_eigenpro_preconditioned,1290,0.021063504141255754
box_eigenpro_preconditioned,1291,0.02106350414125056
box_eigenpro_preconditioned,1292,0.02106350414124859
box_eigenpro_preconditioned,1293,0.02106350414124546
box_eigenpro_preconditioned,1294,0.02106350414123521
box_eigenpro_preconditioned,1295,0.021063504141234562
box_eigenpro_preconditioned,1296,0.021063504141233896
box_eigenpro_preconditioned,1297,0.021063504141233123
box_eigenpro_preconditioned,1298,0.021063504141232633
box_eigenpro_preconditioned,1299,0.021063504141230895
box_eigenpro_preconditioned,1300,0.021063504141227523
box_eigenpro_preconditioned,1301,0.021063504141227218
box_eigenpro_preconditioned,1302,0.02106350414122647
box_eigenpro_preconditioned,1303,0.021063504141225934
box_eigenpro_preconditioned,1304,0.021063504141225837
box_eigenpro_preconditioned,1305,0.021063504141223426
box_eigenpro_preconditioned,1306,0.02106350414121978
box_eigenpro_preconditioned,1307,0.02106350414121841
box_eigenpro_preconditioned,1308,0.02106350414121446
box_eigenpro_preconditioned,1309,0.02106350414121391
box_eigenpro_preconditioned,1310,0.02106350414121133
box_eigenpro_preconditioned,1311,0.021063504141209773
box_eigenpro_preconditioned,1312,0.021063504141199885
box_eigenpro_preconditioned,1313,0.021063504141197918
box_eigenpro_preconditioned,1314,0.021063504141196593
box_eigenpro_preconditioned,1315,0.021063504141196572
box_eigenpro_preconditioned,1316,0.02106350414119625
box_eigenpro_preconditioned,1317,0.021063504141195923
box_eigenpro_preconditioned,1318,0.02106350414119343
box_eigenpro_preconditioned,1319,0.021063504141191215
box_eigenpro_preconditioned,1320,0.021063504141187222
box_eigenpro_preconditioned,1321,0.02106350414118643
box_eigenpro_preconditioned,1322,0.02106350414117812
box_eigenpro_preconditioned,1323,0.021063504141165795
box_eigenpro_preconditioned,1324,0.02106350414116551
box_eigenpro_preconditioned,1325,0.021063504141165427
box_eigenpro_preconditioned,1326,0.021063504141162655
box_eigenpro_preconditioned,1327,0.021063504141159494
box_eigenpro_preconditioned,1328,0.021063504141154422
box_eigenpro_preconditioned,1329,0.02106350414115331
box_eigenpro_preconditioned,1330,0.021063504141152305
box_eigenpro_preconditioned,1331,0.021063504141151927
box_eigenpro_preconditioned,1332,0.021063504141151244
box_eigenpro_preconditioned,1333,0.02106350414115058
box_eigenpro_preconditioned,1334,0.021063504141150123
box_eigenpro_preconditioned,1335,0.02106350414114941
box_eigenpro_preconditioned,1336,0.02106350414114343
box_eigenpro_preconditioned,1337,0.021063504141143035
box_eigenpro_preconditioned,1338,0.02106350414113776
box_eigenpro_preconditioned,1339,0.02106350414113611
box_eigenpro_preconditioned,1340,0.021063504141134247
box_eigenpro_preconditioned,1341,0.02106350414113374
box_eigenpro_preconditioned,1342,0.021063504141126066
box_eigenpro_preconditioned,1343,0.02106350414112064
box_eigenpro_preconditioned,1344,0.02106350414111942
box_eigenpro_preconditioned,1345,0.02106350414111932
box_eigenpro_preconditioned,1346,0.02106350414111829
box_eigenpro_preconditioned,1347,0.021063504141117503
box_eigenpro_preconditioned,1348,0.021063504141117358
box_eigenpro_preconditioned,1349,0.021063504141116452
box_eigenpro_preconditioned,1350,0.021063504141115862
box_eigenpro_preconditioned,1351,0.0210635041411103
box_eigenpro_preconditioned,1352,0.021063504141106856
box_eigenpro_preconditioned,1353,0.021063504141105582
box_eigenpro_preconditioned,1354,0.02106350414110332
box_eigenpro_preconditioned,1355,0.021063504141101915
box_eigenpro_preconditioned,1356,0.02106350414110073
box_eigenpro_preconditioned,1357,0.021063504141096492
box_eigenpro_preconditioned,1358,0.02106350414109613
box_eigenpro_preconditioned,1359,0.021063504141092794
box_eigenpro_preconditioned,1360,0.021063504141088787
box_eigenpro_preconditioned,1361,0.021063504141086684
box_eigenpro_preconditioned,1362,0.021063504141085602
box_eigenpro_preconditioned,1363,0.02106350414108195
box_eigenpro_preconditioned,1364,0.021063504141081796
box_eigenpro_preconditioned,1365,0.021063504141079752
box_eigenpro_preconditioned,1366,0.021063504141078507
box_eigenpro_preconditioned,1367,0.021063504141070225
box_eigenpro_preconditioned,1368,0.021063504141069528
box_eigenpro_preconditioned,1369,0.021063504141064643
box_eigenpro_preconditioned,1370,0.02106350414106396
box_eigenpro_preconditioned,1371,0.02106350414106379
box_eigenpro_preconditioned,1372,0.021063504141062252
box_eigenpro_preconditioned,1373,0.021063504141061954
box_eigenpro_preconditioned,1374,0.021063504141060806
box_eigenpro_preconditioned,1375,0.021063504141059952
box_eigenpro_preconditioned,1376,0.02106350414105864
box_eigenpro_preconditioned,1377,0.021063504141058575
box_eigenpro_preconditioned,1378,0.02106350414105775
box_eigenpro_preconditioned,1379,0.021063504141057527
box_eigenpro_preconditioned,1380,0.02106350414105462
box_eigenpro_preconditioned,1381,0.021063504141052177
box_eigenpro_preconditioned,1382,0.021063504141045575
box_eigenpro_preconditioned,1383,0.021063504141045127
box_eigenpro_preconditioned,1384,0.02106350414104239
box_eigenpro_preconditioned,1385,0.02106350414104133
box_eigenpro_preconditioned,1386,0.021063504141039177
box_eigenpro_preconditioned,1387,0.021063504141038344
box_eigenpro_preconditioned,1388,0.021063504141038327
box_eigenpro_preconditioned,1389,0.021063504141037352
box_eigenpro_preconditioned,1390,0.021063504141036422
box_eigenpro_preconditioned,1391,0.021063504141035392
box_eigenpro_preconditioned,1392,0.021063504141035083
box_eigenpro_preconditioned,1393,0.021063504141034955
box_eigenpro_preconditioned,1394,0.021063504141034334
box_eigenpro_preconditioned,1395,0.021063504141034257
box_eigenpro_preconditioned,1396,0.021063504141033782
box_eigenpro_preconditioned,1397,0.021063504141032363
box_eigenpro_preconditioned,1398,0.021063504141030295
box_eigenpro_preconditioned,1399,0.02106350414102798
box_eigenpro_preconditioned,1400,0.02106350414102624
box_eigenpro_preconditioned,1401,0.02106350414101548
box_eigenpro_preconditioned,1402,0.021063504141011175
box_eigenpro_preconditioned,1403,0.02106350414100806
box_eigenpro_preconditioned,1404,0.021063504141005513
box_eigenpro_preconditioned,1405,0.021063504141003934
box_eigenpro_preconditioned,1406,0.021063504141001547
box_eigenpro_preconditioned,1407,0.021063504141000073
box_eigenpro_preconditioned,1408,0.021063504140999688
box_eigenpro_preconditioned,1409,0.02106350414099895
box_eigenpro_preconditioned,1410,0.02106350414099878
box_eigenpro_preconditioned,1411,0.021063504140995865
box_eigenpro_preconditioned,1412,0.0210635041409946
box_eigenpro_preconditioned,1413,0.02106350414099452
box_eigenpro_preconditioned,1414,0.02106350414099212
box_eigenpro_preconditioned,1415,0.02106350414099013
box_eigenpro_preconditioned,1416,0.02106350414098666
box_eigenpro_preconditioned,1417,0.021063504140985782
box_eigenpro_preconditioned,1418,0.021063504140985574
box_eigenpro_preconditioned,1419,0.02106350414098513
box_eigenpro_preconditioned,1420,0.021063504140982743
box_eigenpro_preconditioned,1421,0.021063504140980512
box_eigenpro_preconditioned,1422,0.02106350414097837
box_eigenpro_preconditioned,1423,0.021063504140973962
box_eigenpro_preconditioned,1424,0.021063504140973546
box_eigenpro_preconditioned,1425,0.021063504140971353
box_eigenpro_preconditioned,1426,0.02106350414097133
box_eigenpro_preconditioned,1427,0.021063504140970097
box_eigenpro_preconditioned,1428,0.02106350414096438
box_eigenpro_preconditioned,1429,0.02106350414096407
box_eigenpro_preconditioned,1430,0.021063504140963887
box_eigenpro_preconditioned,1431,0.021063504140963384
box_eigenpro_preconditioned,1432,0.0210635041409633
box_eigenpro_preconditioned,1433,0.0210635041409628
box_eigenpro_preconditioned,1434,0.0210635041409624
box_eigenpro_preconditioned,1435,0.02106350414096089
box_eigenpro_preconditioned,1436,0.021063504140953947
box_eigenpro_preconditioned,1437,0.021063504140952115
box_eigenpro_preconditioned,1438,0.021063504140949842
box_eigenpro_preconditioned,1439,0.02106350414094894
box_eigenpro_preconditioned,1440,0.021063504140948236
box_eigenpro_preconditioned,1441,0.021063504140946772
box_eigenpro_preconditioned,1442,0.021063504140946647
box_eigenpro_preconditioned,1443,0.021063504140946376
box_eigenpro_preconditioned,1444,0.021063504140941082
box_eigenpro_preconditioned,1445,0.02106350414094051
box_eigenpro_preconditioned,1446,0.02106350414093906
box_eigenpro_preconditioned,1447,0.021063504140938848
box_eigenpro_preconditioned,1448,0.02106350414093851
box_eigenpro_preconditioned,1449,0.021063504140935118
box_eigenpro_preconditioned,1450,0.021063504140932093
box_eigenpro_preconditioned,1451,0.021063504140931718
box_eigenpro_preconditioned,1452,0.02106350414093121
box_eigenpro_preconditioned,1453,0.02106350414093057
box_eigenpro_preconditioned,1454,0.021063504140930018
box_eigenpro_preconditioned,1455,0.02106350414092973
box_eigenpro_preconditioned,1456,0.021063504140929674
box_eigenpro_preconditioned,1457,0.021063504140928814
box_eigenpro_preconditioned,1458,0.021063504140928637
box_eigenpro_preconditioned,1459,0.021063504140927995
box_eigenpro_preconditioned,1460,0.02106350414092791
box_eigenpro_preconditioned,1461,0.02106350414092734
box_eigenpro_preconditioned,1462,0.021063504140926972
box_eigenpro_preconditioned,1463,0.02106350414092575
box_eigenpro_preconditioned,1464,0.02106350414092182
box_eigenpro_preconditioned,1465,0.021063504140921178
box_eigenpro_preconditioned,1466,0.02106350414091883
box_eigenpro_preconditioned,1467,0.021063504140916286
box_eigenpro_preconditioned,1468,0.02106350414091484
box_eigenpro_preconditioned,1469,0.021063504140914586
box_eigenpro_preconditioned,1470,0.021063504140911876
box_eigenpro_preconditioned,1471,0.02106350414091077
box_eigenpro_preconditioned,1472,0.02106350414091077
box_eigenpro_preconditioned,1473,0.02106350414090913
box_eigenpro_preconditioned,1474,0.021063504140908764
box_eigenpro_preconditioned,1475,0.02106350414090629
